"Index","Folder","Image","workclass","education","marital-status","occupation","relationship","race","native-country","income","sex","Comment"
239,"C:/","MyImage","Private","7th-8th","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
240,"C:/","MyImage","Private","Bachelors","Divorced","Prof-specialty","Own-child","White","United-States","<=50K","Female",""
241,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
242,"C:/","MyImage","Private","11th","Never-married","Other-service","Own-child","White","United-States","<=50K","Male",""
243,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
244,"C:/","MyImage","Private","11th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
245,"C:/","MyImage","Self-emp-inc","Some-college","Married-civ-spouse","Exec-managerial","Husband","Asian-Pac-Islander","Thailand",">50K","Male",""
246,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
247,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
248,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Wife","White","United-States",">50K","Female",""
249,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
250,"C:/","MyImage","Private","9th","Never-married","Other-service","Own-child","White","United-States","<=50K","Male",""
251,"C:/","MyImage","Self-emp-not-inc","Masters","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
252,"C:/","MyImage","Local-gov","Masters","Never-married","Prof-specialty","Own-child","White","United-States","<=50K","Male",""
253,"C:/","MyImage","Private","HS-grad","Divorced","Prof-specialty","Own-child","White","United-States","<=50K","Female",""
254,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Handlers-cleaners","Husband","Black","United-States","<=50K","Male",""
255,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
256,"C:/","MyImage","Private","Some-college","Never-married","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
257,"C:/","MyImage","Private","Some-college","Never-married","Tech-support","Own-child","White","United-States","<=50K","Female",""
258,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Machine-op-inspct","Wife","White","United-States",">50K","Female",""
259,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Not-in-family","White","Germany","<=50K","Female",""
260,"C:/","MyImage","Local-gov","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
261,"C:/","MyImage","Private","Assoc-acdm","Divorced","Sales","Unmarried","Black","United-States","<=50K","Female",""
262,"C:/","MyImage","Private","Bachelors","Divorced","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
263,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
264,"C:/","MyImage","Federal-gov","Masters","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
265,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
266,"C:/","MyImage","Private","Some-college","Divorced","Other-service","Not-in-family","White","United-States","<=50K","Male",""
267,"C:/","MyImage","Private","Bachelors","Never-married","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
268,"C:/","MyImage","Private","7th-8th","Married-civ-spouse","Craft-repair","Husband","White","Ecuador","<=50K","Male",""
269,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
270,"C:/","MyImage","Private","HS-grad","Divorced","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
271,"C:/","MyImage","Local-gov","Bachelors","Never-married","Protective-serv","Not-in-family","White","United-States","<=50K","Male",""
272,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
273,"C:/","MyImage","Private","Bachelors","Never-married","Tech-support","Unmarried","Black","United-States","<=50K","Female",""
274,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
275,"C:/","MyImage","Self-emp-inc","Bachelors","Divorced","Sales","Not-in-family","White","United-States","<=50K","Female",""
276,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Own-child","White","United-States","<=50K","Male",""
277,"C:/","MyImage","Private","HS-grad","Divorced","Sales","Not-in-family","White","United-States","<=50K","Male",""
278,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
279,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Not-in-family","Asian-Pac-Islander","United-States","<=50K","Female",""
280,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States",">50K","Male",""
281,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
282,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Adm-clerical","Wife","Asian-Pac-Islander","Laos","<=50K","Female",""
283,"C:/","MyImage","Private","HS-grad","Divorced","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
284,"C:/","MyImage","Private","Assoc-acdm","Never-married","Tech-support","Not-in-family","White","United-States","<=50K","Male",""
285,"C:/","MyImage","Private","Assoc-acdm","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
286,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
287,"C:/","MyImage","Self-emp-inc","Some-college","Married-civ-spouse","Farming-fishing","Husband","White","United-States",">50K","Male",""
288,"C:/","MyImage","Private","Bachelors","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
289,"C:/","MyImage","Private","Masters","Married-civ-spouse","Exec-managerial","Husband","Asian-Pac-Islander","Taiwan",">50K","Male",""
290,"C:/","MyImage","Self-emp-not-inc","Bachelors","Divorced","Prof-specialty","Not-in-family","Black","United-States",">50K","Female",""
291,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
292,"C:/","MyImage","Private","Some-college","Never-married","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
293,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
294,"C:/","MyImage","Private","5th-6th","Married-civ-spouse","Machine-op-inspct","Other-relative","White","Mexico","<=50K","Female",""
295,"C:/","MyImage","Private","Some-college","Never-married","Tech-support","Not-in-family","White","United-States","<=50K","Female",""
296,"C:/","MyImage","Private","HS-grad","Widowed","Other-service","Not-in-family","White","United-States","<=50K","Female",""
297,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
298,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
299,"C:/","MyImage","Private","HS-grad","Divorced","Transport-moving","Not-in-family","White","United-States","<=50K","Male",""
300,"C:/","MyImage","Private","11th","Never-married","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
301,"C:/","MyImage","Self-emp-not-inc","Masters","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
302,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
303,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
304,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
305,"C:/","MyImage","Private","HS-grad","Never-married","Transport-moving","Not-in-family","White","United-States","<=50K","Male",""
306,"C:/","MyImage","Private","Some-college","Never-married","Craft-repair","Not-in-family","Black","United-States","<=50K","Male",""
307,"C:/","MyImage","Private","Bachelors","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Male",""
308,"C:/","MyImage","Private","Assoc-voc","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Male",""
309,"C:/","MyImage","Local-gov","10th","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
310,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
311,"C:/","MyImage","Private","5th-6th","Never-married","Other-service","Other-relative","White","Mexico","<=50K","Male",""
312,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Other-relative","White","United-States","<=50K","Male",""
313,"C:/","MyImage","Private","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
314,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Unmarried","Black","Haiti","<=50K","Male",""
315,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Other-service","Husband","Black","United-States","<=50K","Male",""
316,"C:/","MyImage","Private","Assoc-acdm","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
317,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
318,"C:/","MyImage","State-gov","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States",">50K","Male",""
319,"C:/","MyImage","Private","HS-grad","Never-married","Farming-fishing","Not-in-family","White","United-States","<=50K","Male",""
320,"C:/","MyImage","State-gov","Some-college","Never-married","Protective-serv","Own-child","Black","United-States","<=50K","Female",""
321,"C:/","MyImage","Self-emp-not-inc","Bachelors","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
322,"C:/","MyImage","Private","Assoc-acdm","Married-spouse-absent","Other-service","Not-in-family","White","Iran","<=50K","Male",""
323,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Own-child","White","United-States","<=50K","Male",""
324,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
325,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Other-service","Husband","White","United-States","<=50K","Male",""
326,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
327,"C:/","MyImage","Local-gov","11th","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
328,"C:/","MyImage","Federal-gov","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
329,"C:/","MyImage","Private","11th","Widowed","Other-service","Unmarried","Other","United-States","<=50K","Male",""
330,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Tech-support","Husband","White","United-States",">50K","Male",""
331,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Wife","White","United-States","<=50K","Female",""
332,"C:/","MyImage","Self-emp-not-inc","9th","Married-civ-spouse","Craft-repair","Husband","White","Portugal","<=50K","Male",""
333,"C:/","MyImage","Private","10th","Married-civ-spouse","Other-service","Wife","White","United-States","<=50K","Female",""
334,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
335,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
336,"C:/","MyImage","Private","Bachelors","Divorced","Exec-managerial","Not-in-family","White","United-States",">50K","Male",""
337,"C:/","MyImage","Private","HS-grad","Married-spouse-absent","Sales","Not-in-family","White","United-States","<=50K","Male",""
338,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
339,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
340,"C:/","MyImage","Private","Assoc-acdm","Never-married","Sales","Not-in-family","White","United-States","<=50K","Female",""
341,"C:/","MyImage","Private","Bachelors","Divorced","Exec-managerial","Not-in-family","White","United-States",">50K","Female",""
342,"C:/","MyImage","Private","HS-grad","Divorced","Sales","Unmarried","White","United-States","<=50K","Female",""
343,"C:/","MyImage","Federal-gov","Some-college","Never-married","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
344,"C:/","MyImage","Private","11th","Never-married","Other-service","Own-child","White","United-States","<=50K","Male",""
